Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
1;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;6;38892;57342;27545;02:03.780;123780;02:03.779;2023-10-05;M2533274848023341;mount_panorama;;290;166
1;;JAY RUGE;59;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-10-05;M2533274848023341;mount_panorama;;291;167
1;;InocentPredator;13;Ferrari 296 GT3;GT3;2023;4;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-10-05;M2533274809212122;mount_panorama;;292;168
1;;InocentPredator;13;Ferrari 296 GT3;GT3;2023;4;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-10-05;M2533274809212122;mount_panorama;;293;169
1;;InocentPredator;13;Ferrari 296 GT3;GT3;2023;4;40182;59655;28200;02:08.037;128037;02:08.037;2023-10-05;M2533274809212122;mount_panorama;;294;170
1;;FebrexPT;69;Ferrari 296 GT3;GT3;2023;20;38685;56467;27165;02:02.500;122500;02:02.317;2023-10-04;M2535444795511546;mount_panorama;;295;171
2;;BadBen80;80;Lamborghini Huracan GT3 EVO2;GT3;2023;24;38725;56985;27220;02:03.037;123037;02:02.930;2023-10-04;M2562092466593675;mount_panorama;;296;172
1;;FebrexPT;69;Ferrari 296 GT3;GT3;2023;20;38685;56467;27165;02:02.500;122500;02:02.317;2023-10-04;M2535444795511546;mount_panorama;;297;173
2;;BadBen80;80;Lamborghini Huracan GT3 EVO2;GT3;2023;24;38725;56985;27220;02:03.037;123037;02:02.930;2023-10-04;M2562092466593675;mount_panorama;;298;174
1;;FebrexPT;69;Ferrari 296 GT3;GT3;2023;2;40185;57075;29667;02:06.927;126927;02:06.927;2023-10-04;M2535444795511546;mount_panorama;;299;175
2;;BadBen80;80;Lamborghini Huracan GT3 EVO2;GT3;2023;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-10-04;M2562092466593675;mount_panorama;;300;176
1;;FebrexPT;69;Ferrari 296 GT3;GT3;2023;5;38920;56832;27245;02:03.342;123342;02:02.997;2023-10-04;M2535444795511546;mount_panorama;;301;177
1;;FR FullSpe3D;84;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-10-04;M2535461572527417;mount_panorama;;302;178
1;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274896948119;nurburgring;;1;1
2;M;Grunert;90;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274879957725;nurburgring;;2;2
3;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535426324983035;nurburgring;;3;3
4;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274805889819;nurburgring;;4;4
5;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274810896580;nurburgring;;5;5
6;Ben;Jones;80;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2562092466593675;nurburgring;;6;6
7;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274854594568;nurburgring;;7;7
8;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274803882798;nurburgring;;8;8
9;R;Sexton;13;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274809212122;nurburgring;;9;9
1;M;Grunert;90;Ferrari 296 GT3;GT3;2023;31;54540;42520;16812;01:54.325;114325;01:53.872;2024-02-11;M2533274879957725;nurburgring;;10;10
2;Ben;Jones;80;McLaren 720S GT3 EVO;GT3;2023;31;54865;42915;16700;01:54.705;114705;01:54.480;2024-02-11;M2562092466593675;nurburgring;;11;11
3;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;31;54875;42825;16860;01:54.795;114795;01:54.560;2024-02-11;M2533274810896580;nurburgring;;12;12
4;J;Caceres;111;Ferrari 296 GT3;GT3;2023;14;55032;42907;16760;01:54.867;114867;01:54.699;2024-02-11;M2535444795511546;nurburgring;;13;13
5;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;31;55047;42950;16902;01:55.075;115075;01:54.899;2024-02-11;M2533274805889819;nurburgring;;14;14
6;P;Groenewald;373;Ferrari 296 GT3;GT3;2023;10;54990;43010;16972;01:55.112;115112;01:54.972;2024-02-11;M2535430383921534;nurburgring;;15;15
7;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;31;54963;43056;16917;01:55.224;115224;01:54.936;2024-02-11;M2533274804593068;nurburgring;;16;16
8;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;5;54932;43120;17105;01:55.402;115402;01:55.157;2024-02-11;M2533274823895089;nurburgring;;17;17
9;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;30;55260;43032;16925;01:55.490;115490;01:55.217;2024-02-11;M2533274896948119;nurburgring;;18;18
10;Jay;Ruger;59;McLaren 720S GT3 EVO;GT3;2023;30;55247;43150;16942;01:55.505;115505;01:55.339;2024-02-11;M2533274848023341;nurburgring;;19;19
11;D;Golinski;60;Ferrari 296 GT3;GT3;2023;31;55233;43185;16995;01:55.734;115734;01:55.413;2024-02-11;M2535427946799921;nurburgring;;20;20
12;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;31;55341;43119;16980;01:55.734;115734;01:55.440;2024-02-11;M2535426324983035;nurburgring;;21;21
13;T;Ferre;84;Ferrari 296 GT3;GT3;2023;30;55359;43122;16866;01:55.737;115737;01:55.347;2024-02-11;M2535461572527417;nurburgring;;22;22
14;D;Mojsa;81;Ferrari 296 GT3;GT3;2023;14;55372;43415;17015;01:55.852;115852;01:55.802;2024-02-11;M2535450693182151;nurburgring;;23;23
15;George;Gradon;26;Aston Martin Vantage V8;GT3;2019;31;55282;43082;16957;01:55.862;115862;01:55.321;2024-02-11;M2535437571018285;nurburgring;;24;24
16;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;10;55242;43297;17152;01:55.920;115920;01:55.691;2024-02-11;M2535450086590569;nurburgring;;25;25
17;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;29;55386;43446;17046;01:56.202;116202;01:55.878;2024-02-11;M2533274803882798;nurburgring;;26;26
18;C;Silva;69;Ferrari 296 GT3;GT3;2023;29;55430;43260;17250;01:56.597;116597;01:55.940;2024-02-11;M2535407791780515;nurburgring;;27;27
19;R;Sexton;13;BMW M4 GT3;GT3;2022;27;55785;43445;17247;01:56.935;116935;01:56.477;2024-02-11;M2533274809212122;nurburgring;;28;28
20;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;30;56167;43800;17260;01:57.317;117317;01:57.227;2024-02-11;M2533274854594568;nurburgring;;29;29
21;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;26;55890;43938;17313;01:57.642;117642;01:57.141;2024-02-11;M2535460476819136;nurburgring;;30;30
22;R;Sabio;144;Mercedes AMG GT3;GT3;2020;8;57270;44988;17802;02:00.060;120060;02:00.060;2024-02-11;M2535464171877570;nurburgring;;31;31
23;Scott;Currie;42;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274976716913;nurburgring;;32;32
1;M;Grunert;90;Ferrari 296 GT3;GT3;2023;6;54522;42282;16630;01:53.435;113435;01:53.434;2024-02-11;M2533274879957725;nurburgring;;33;33
2;Ben;Jones;80;McLaren 720S GT3 EVO;GT3;2023;7;54727;42625;16687;01:54.100;114100;01:54.039;2024-02-11;M2562092466593675;nurburgring;;34;34
3;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;7;54592;42730;16755;01:54.140;114140;01:54.077;2024-02-11;M2533274810896580;nurburgring;;35;35
4;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;4;54657;42680;16835;01:54.185;114185;01:54.172;2024-02-11;M2533274805889819;nurburgring;;36;36
5;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;6;54730;42622;16805;01:54.362;114362;01:54.157;2024-02-11;M2533274823895089;nurburgring;;37;37
6;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;6;54720;42757;16842;01:54.622;114622;01:54.319;2024-02-11;M2535450086590569;nurburgring;;38;38
7;Jay;Ruger;59;McLaren 720S GT3 EVO;GT3;2023;7;54922;42785;16815;01:54.675;114675;01:54.522;2024-02-11;M2533274848023341;nurburgring;;39;39
8;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;5;54948;42894;16881;01:54.735;114735;01:54.723;2024-02-11;M2533274804593068;nurburgring;;40;40
9;J;Caceres;111;Ferrari 296 GT3;GT3;2023;7;54935;42817;16782;01:54.795;114795;01:54.534;2024-02-11;M2535444795511546;nurburgring;;41;41
10;P;Groenewald;373;Ferrari 296 GT3;GT3;2023;6;54962;42760;16970;01:54.857;114857;01:54.692;2024-02-11;M2535430383921534;nurburgring;;42;42
11;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;7;54912;43072;16887;01:54.872;114872;01:54.871;2024-02-11;M2533274896948119;nurburgring;;43;43
12;D;Mojsa;81;Ferrari 296 GT3;GT3;2023;6;54917;43115;16915;01:55.000;115000;01:54.947;2024-02-11;M2535450693182151;nurburgring;;44;44
13;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;4;55089;43074;16953;01:55.116;115116;01:55.116;2024-02-11;M2533274803882798;nurburgring;;45;45
14;D;Golinski;60;Ferrari 296 GT3;GT3;2023;7;55326;42951;16914;01:55.191;115191;01:55.191;2024-02-11;M2535427946799921;nurburgring;;46;46
15;C;Silva;69;Ferrari 296 GT3;GT3;2023;7;55032;42920;17007;01:55.452;115452;01:54.959;2024-02-11;M2535407791780515;nurburgring;;47;47
16;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;6;55314;43314;16893;01:55.548;115548;01:55.521;2024-02-11;M2535426324983035;nurburgring;;48;48
17;Scott;Currie;42;Bentley Continental GT3;GT3;2018;5;55137;43251;17076;01:55.563;115563;01:55.464;2024-02-11;M2533274976716913;nurburgring;;49;49
18;T;Ferre;84;Ferrari 296 GT3;GT3;2023;7;55371;43188;16782;01:55.680;115680;01:55.341;2024-02-11;M2535461572527417;nurburgring;;50;50
19;R;Sexton;13;BMW M4 GT3;GT3;2022;8;55592;43105;17197;01:56.495;116495;01:55.894;2024-02-11;M2533274809212122;nurburgring;;51;51
20;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;4;55866;43518;16995;01:56.577;116577;01:56.379;2024-02-11;M2535460476819136;nurburgring;;52;52
21;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;5;55605;43685;17400;01:56.690;116690;01:56.690;2024-02-11;M2533274854594568;nurburgring;;53;53
22;R;Sabio;144;Mercedes AMG GT3;GT3;2020;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535464171877570;nurburgring;;54;54
23;George;Gradon;26;Aston Martin Vantage V8;GT3;2019;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535437571018285;nurburgring;;55;55
1;M;Grunert;90;Ferrari 296 GT3;GT3;2023;22;54557;42237;16730;01:53.712;113712;01:53.524;2024-02-11;M2533274879957725;nurburgring;;56;56
2;Ben;Jones;80;McLaren 720S GT3 EVO;GT3;2023;9;54672;42552;16622;01:53.847;113847;01:53.846;2024-02-11;M2562092466593675;nurburgring;;57;57
3;J;Caceres;111;Ferrari 296 GT3;GT3;2023;5;54760;42497;16717;01:54.185;114185;01:53.974;2024-02-11;M2535444795511546;nurburgring;;58;58
4;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;10;54582;42552;16805;01:54.247;114247;01:53.939;2024-02-11;M2533274823895089;nurburgring;;59;59
5;Andre;Lico;350;Lamborghini Huracan GT3 EVO2;GT3;2023;11;54800;42640;16800;01:54.425;114425;01:54.240;2024-02-11;M2533274810896580;nurburgring;;60;60
6;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;10;54890;42602;16977;01:54.470;114470;01:54.469;2024-02-11;M2533274805889819;nurburgring;;61;61
7;Jay;Ruger;59;McLaren 720S GT3 EVO;GT3;2023;14;54712;42660;16790;01:54.485;114485;01:54.162;2024-02-11;M2533274848023341;nurburgring;;62;62
8;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;11;54780;42777;16930;01:54.652;114652;01:54.487;2024-02-11;M2535450086590569;nurburgring;;63;63
9;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;4;54802;43120;16775;01:54.697;114697;01:54.697;2024-02-11;M2533274896948119;nurburgring;;64;64
10;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;9;55017;43125;16944;01:55.086;115086;01:55.086;2024-02-11;M2533274804593068;nurburgring;;65;65
11;Scott;Currie;42;Bentley Continental GT3;GT3;2018;23;55236;43113;16962;01:55.344;115344;01:55.311;2024-02-11;M2533274976716913;nurburgring;;66;66
12;D;Golinski;60;Ferrari 296 GT3;GT3;2023;11;55155;43107;16926;01:55.344;115344;01:55.188;2024-02-11;M2535427946799921;nurburgring;;67;67
13;T;Ferre;84;Ferrari 296 GT3;GT3;2023;5;55290;43071;16662;01:55.398;115398;01:55.023;2024-02-11;M2535461572527417;nurburgring;;68;68
14;George;Gradon;26;Aston Martin Vantage V8;GT3;2019;4;55570;43127;16967;01:55.765;115765;01:55.664;2024-02-11;M2535437571018285;nurburgring;;69;69
15;D;Mojsa;81;Ferrari 296 GT3;GT3;2023;6;55570;43150;17037;01:55.850;115850;01:55.757;2024-02-11;M2535450693182151;nurburgring;;70;70
16;C;Silva;69;Ferrari 296 GT3;GT3;2023;11;55107;43537;17137;01:55.902;115902;01:55.781;2024-02-11;M2535407791780515;nurburgring;;71;71
17;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;5;55353;43215;16995;01:56.001;116001;01:55.563;2024-02-11;M2533274803882798;nurburgring;;72;72
18;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;16;55490;43447;17147;01:56.492;116492;01:56.084;2024-02-11;M2533274854594568;nurburgring;;73;73
19;R;Sabio;144;Mercedes AMG GT3;GT3;2020;6;56085;43866;17448;01:57.399;117399;01:57.399;2024-02-11;M2535464171877570;nurburgring;;74;74
20;R;Sexton;13;BMW M4 GT3;GT3;2022;3;57647;44255;17305;01:59.207;119207;01:59.207;2024-02-11;M2533274809212122;nurburgring;;75;75
21;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535426324983035;nurburgring;;76;76
22;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535460476819136;nurburgring;;77;77
1;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535426324983035;nurburgring;;78;78
2;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274805889819;nurburgring;;79;79
3;M;Grunert;90;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274879957725;nurburgring;;80;80
4;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274823895089;nurburgring;;81;81
5;D;Mojsa;81;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535450693182151;nurburgring;;82;82
1;M;Grunert;90;Ferrari 296 GT3;GT3;2023;5;54580;42662;16912;01:54.162;114162;01:54.154;2024-02-11;M2533274879957725;nurburgring;;83;83
2;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;5;54885;42730;16925;01:54.640;114640;01:54.540;2024-02-11;M2533274805889819;nurburgring;;84;84
3;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535426324983035;nurburgring;;85;85
4;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274823895089;nurburgring;;86;86
5;D;Mojsa;81;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535450693182151;nurburgring;;87;87
1;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;9;54950;42685;16812;01:54.447;114447;01:54.447;2024-02-11;M2533274805889819;nurburgring;;88;88
2;Sean;Briggs;88;McLaren 720S GT3 EVO;GT3;2023;11;55569;43323;17007;01:55.962;115962;01:55.899;2024-02-11;M2535426324983035;nurburgring;;89;89
3;M;Grunert;90;Ferrari 296 GT3;GT3;2023;3;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274879957725;nurburgring;;90;90
1;C;Silva;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535407791780515;nurburgring;;91;91
1;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;7;54907;42965;16907;01:54.947;114947;01:54.779;2024-02-11;M2533274823895089;nurburgring;;92;92
2;J;Caceres;111;Ferrari 296 GT3;GT3;2023;7;55202;42870;16802;01:55.170;115170;01:54.874;2024-02-11;M2535444795511546;nurburgring;;93;93
3;C;Silva;69;Ferrari 296 GT3;GT3;2023;7;55435;43385;17320;01:56.690;116690;01:56.140;2024-02-11;M2535407791780515;nurburgring;;94;94
4;F;Franco;298;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535420932429772;nurburgring;;95;95
5;M;Grunert;90;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274879957725;nurburgring;;96;96
6;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535461572527417;nurburgring;;97;97
7;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274803882798;nurburgring;;98;98
1;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;4;55062;42670;16862;01:54.595;114595;01:54.594;2024-02-11;M2533274823895089;nurburgring;;99;99
2;J;Caceres;111;Ferrari 296 GT3;GT3;2023;7;55097;42862;16670;01:54.732;114732;01:54.629;2024-02-11;M2535444795511546;nurburgring;;100;100
3;F;Franco;298;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535420932429772;nurburgring;;101;101
4;M;Grunert;90;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274879957725;nurburgring;;102;102
5;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535461572527417;nurburgring;;103;103
6;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274803882798;nurburgring;;104;104
7;C;Silva;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535407791780515;nurburgring;;105;105
1;M;Grunert;90;Ferrari 296 GT3;GT3;2023;17;54610;42552;16695;01:54.032;114032;01:53.857;2024-02-11;M2533274879957725;nurburgring;;106;106
2;Ricardo;Garcia;911;Porsche 992 GT3 R;GT3;2023;7;54712;42750;16872;01:54.335;114335;01:54.334;2024-02-11;M2533274823895089;nurburgring;;107;107
3;J;Caceres;111;Ferrari 296 GT3;GT3;2023;13;54830;42732;16670;01:54.655;114655;01:54.232;2024-02-11;M2535444795511546;nurburgring;;108;108
4;T;Ferre;84;Ferrari 296 GT3;GT3;2023;6;55218;43080;16893;01:55.398;115398;01:55.191;2024-02-11;M2535461572527417;nurburgring;;109;109
5;F;Franco;298;Audi R8 LMS GT3 Evo II;GT3;2022;6;56932;44155;17597;01:58.837;118837;01:58.684;2024-02-11;M2535420932429772;nurburgring;;110;110
6;Jon;G10;10;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274803882798;nurburgring;;111;111
1;F;Franco;298;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535420932429772;nurburgring;;112;112
1;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;5;54770;42775;16907;01:54.477;114477;01:54.452;2024-02-11;M2533274805889819;nurburgring;;113;113
2;J;Caceres;111;Ferrari 296 GT3;GT3;2023;4;54755;42900;16880;01:54.535;114535;01:54.535;2024-02-11;M2535444795511546;nurburgring;;114;114
3;Jay;Ruger;59;McLaren 720S GT3 EVO;GT3;2023;6;55012;42827;16797;01:54.767;114767;01:54.636;2024-02-11;M2533274848023341;nurburgring;;115;115
4;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;6;54905;42845;17052;01:55.067;115067;01:54.802;2024-02-11;M2535450086590569;nurburgring;;116;116
5;C;Silva;69;Ferrari 296 GT3;GT3;2023;5;55565;43402;17197;01:56.165;116165;01:56.164;2024-02-11;M2535407791780515;nurburgring;;117;117
6;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;3;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2533274854594568;nurburgring;;118;118
1;L;Hill;16;McLaren 720S GT3 EVO;GT3;2023;8;55000;42677;16807;01:54.485;114485;01:54.484;2024-02-11;M2533274805889819;nurburgring;;119;119
2;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;21;55015;42830;16965;01:54.887;114887;01:54.810;2024-02-11;M2535450086590569;nurburgring;;120;120
3;Jay;Ruger;59;McLaren 720S GT3 EVO;GT3;2023;7;55147;42865;16967;01:55.062;115062;01:54.979;2024-02-11;M2533274848023341;nurburgring;;121;121
4;C;Silva;69;Ferrari 296 GT3;GT3;2023;13;55505;43175;17147;01:56.415;116415;01:55.827;2024-02-11;M2535407791780515;nurburgring;;122;122
5;Jorge;Herrera;92;McLaren 720S GT3 EVO;GT3;2023;22;55932;44007;17410;01:57.672;117672;01:57.349;2024-02-11;M2533274854594568;nurburgring;;123;123
6;J;Caceres;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535444795511546;nurburgring;;124;124
1;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;3;55130;42892;17252;01:55.275;115275;01:55.274;2024-02-11;M2535450086590569;nurburgring;;125;125
2;D;Mojsa;81;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535450693182151;nurburgring;;126;126
3;S;Bromhead;36;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535468358420160;nurburgring;;127;127
4;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535461572527417;nurburgring;;128;128
1;B;Dzieciol;14;Audi R8 LMS GT3 Evo II;GT3;2022;20;55007;42800;16997;01:54.940;114940;01:54.804;2024-02-11;M2535450086590569;nurburgring;;129;129
2;D;Mojsa;81;Ferrari 296 GT3;GT3;2023;15;55520;43307;17145;01:55.972;115972;01:55.972;2024-02-11;M2535450693182151;nurburgring;;130;130
3;S;Bromhead;36;Lamborghini Huracan GT3 EVO2;GT3;2023;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535468358420160;nurburgring;;131;131
4;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-11;M2535461572527417;nurburgring;;132;132
1;;BoA KoolAid;20;McLaren 720S GT3 EVO;GT3;2023;3;55152;43251;17193;01:55.596;115596;01:55.596;2024-02-11;M2533274804593068;nurburgring;;133;133
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;7;55065;42625;16880;01:54.755;114755;01:54.570;2024-02-10;M2535444795511546;nurburgring;;134;134
2;;JAY RUGE;60;McLaren 720S GT3 EVO;GT3;2023;7;54950;42837;16797;01:54.780;114780;01:54.584;2024-02-10;M2533274848023341;nurburgring;;135;135
3;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;4;55187;42697;17047;01:54.932;114932;01:54.931;2024-02-10;M2533274805889819;nurburgring;;136;136
4;;BoA KoolAid;20;McLaren 720S GT3 EVO;GT3;2023;5;55284;43371;16938;01:55.593;115593;01:55.593;2024-02-10;M2533274804593068;nurburgring;;137;137
5;;TAAT LATAPOWER;1;Ferrari 296 GT3;GT3;2023;7;55435;43340;17287;01:56.180;116180;01:56.062;2024-02-10;M2535407791780515;nurburgring;;138;138
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;22;54865;42782;16885;01:54.532;114532;01:54.532;2024-02-10;M2535444795511546;nurburgring;;139;139
2;;ANT MCVITTIE;116;Porsche 992 GT3 R;GT3;2023;8;54922;42855;16820;01:54.725;114725;01:54.597;2024-02-10;M2533274896948119;nurburgring;;140;140
3;;JAY RUGE;60;McLaren 720S GT3 EVO;GT3;2023;31;55060;42945;16792;01:54.992;114992;01:54.797;2024-02-10;M2533274848023341;nurburgring;;141;141
4;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;22;55012;42900;17025;01:55.355;115355;01:54.937;2024-02-10;M2533274805889819;nurburgring;;142;142
5;;BoA KoolAid;20;McLaren 720S GT3 EVO;GT3;2023;8;55308;43269;17013;01:55.803;115803;01:55.590;2024-02-10;M2533274804593068;nurburgring;;143;143
6;;TAAT LATAPOWER;1;Ferrari 296 GT3;GT3;2023;8;55297;43537;17175;01:56.112;116112;01:56.009;2024-02-10;M2535407791780515;nurburgring;;144;144
